task,group,ID,block,block_trial,overall_trial,cond,resp,rt
1,control,3002,B,25,184,1,1,0.42
1,control,3002,B,26,185,1,1,0.438
1,control,3002,B,27,186,0,0,0.463
1,control,3002,B,28,187,1,1,0.395
1,control,3002,B,29,188,1,1,0.412
1,control,3002,B,30,189,0,0,0.623
1,control,3002,B,31,190,1,1,0.47
1,control,3002,B,32,191,1,1,0.647
1,control,3002,B,33,192,1,1,0.571
1,control,3002,B,34,193,0,0,0.417
1,control,3002,B,35,194,1,1,0.518
1,control,3002,B,36,195,1,1,0.464
1,control,3002,B,37,196,1,1,0.478
1,control,3002,B,38,197,1,1,0.559
1,control,3002,B,39,198,1,1,0.442
1,control,3002,B,40,199,0,0,0.409
1,control,3002,B,41,200,1,1,0.393
1,control,3002,B,42,201,1,1,0.558
1,control,3002,B,43,202,1,1,0.508
1,control,3002,B,44,203,0,0,0.605
1,control,3002,B,45,204,1,1,0.49
1,control,3002,B,46,205,1,1,0.44
1,control,3002,B,47,206,1,1,0.504
1,control,3002,B,48,207,1,1,0.448
1,control,3002,B,49,208,1,1,0.367
1,control,3002,B,50,209,1,1,0.448
1,control,3002,B,51,210,1,1,0.564
1,control,3002,B,52,211,1,1,0.572
1,control,3002,B,53,212,1,1,0.439
1,control,3002,B,54,213,0,0,0.492
1,control,3002,B,55,214,1,1,0.401
1,control,3002,B,56,215,1,1,0.42
1,control,3002,B,57,216,1,1,0.507
1,control,3002,B,58,217,1,1,0.601
1,control,3002,B,59,218,1,1,0.544
1,control,3002,B,60,219,0,0,0.774
1,control,3002,B,61,220,1,1,0.372
1,control,3002,B,62,221,0,0,0.452
1,control,3002,B,63,222,1,1,0.528
1,control,3002,B,64,223,1,1,0.566
1,control,3002,B,65,224,0,0,0.575
1,control,3002,B,66,225,1,1,0.458
1,control,3002,B,67,226,1,1,0.571
1,control,3002,B,68,227,1,1,0.509
1,control,3002,B,69,228,0,0,0.371
1,control,3002,B,70,229,0,0,0.465
1,control,3002,B,71,230,1,1,0.447
1,control,3002,B,72,231,1,1,0.513
1,control,3002,B,73,232,1,1,0.541
1,control,3002,B,74,233,1,1,0.586
1,control,3002,B,75,234,0,0,0.612
1,control,3002,B,76,235,1,1,0.529
1,control,3002,B,77,236,1,1,0.757
1,control,3002,B,78,237,0,0,0.537
1,control,3002,B,79,238,1,1,0.375
1,control,3002,B,80,239,1,1,0.503
1,control,3002,B,81,240,1,1,0.586
1,control,3002,B,82,241,1,1,0.5
1,control,3002,B,83,242,1,1,0.523
1,control,3002,B,84,243,1,1,0.495
1,control,3002,B,85,244,1,1,0.535
1,control,3002,B,86,245,0,0,0.406
1,control,3002,B,87,246,1,1,0.621
1,control,3002,B,88,247,1,1,0.502
1,control,3002,B,89,248,1,1,0.535
1,control,3002,B,90,249,1,1,0.458
1,control,3002,B,91,250,1,1,0.371
1,control,3002,B,92,251,1,1,0.533
1,control,3002,B,93,252,0,0,0.606
1,control,3002,B,94,253,1,1,0.482
1,control,3002,B,95,254,1,1,0.472
1,control,3002,B,96,255,1,1,0.455
1,control,3002,B,97,256,0,0,0.501
1,control,3002,B,98,257,1,1,0.415
1,control,3002,B,99,258,1,1,0.396
1,control,3002,B,100,259,1,1,0.483
1,control,3002,B,101,260,1,1,0.451
1,control,3002,B,102,261,1,1,0.466
1,control,3002,B,103,262,1,1,0.529
1,control,3002,B,104,263,1,1,0.638
1,control,3002,B,105,264,0,0,0.509
1,control,3002,B,106,265,1,1,0.454
1,control,3002,B,107,266,1,1,0.485
1,control,3002,B,108,267,1,1,0.488
1,control,3002,B,109,268,1,1,0.502
1,control,3002,B,110,269,1,1,0.435
1,control,3002,B,111,270,1,1,0.418
1,control,3002,B,112,271,0,0,0.587
1,control,3002,B,113,272,1,1,0.415
1,control,3002,B,114,273,1,1,0.551
1,control,3002,B,115,274,1,1,0.607
1,control,3002,B,116,275,0,0,0.373
1,control,3002,B,117,276,1,1,0.353
1,control,3002,B,118,277,1,1,0.38
1,control,3002,B,119,278,1,1,0.453
1,control,3002,B,120,279,1,1,0.447
1,control,3002,B,121,280,0,0,0.557
1,control,3002,B,122,281,1,1,0.395
1,control,3002,B,123,282,1,1,0.524
1,control,3002,B,124,283,1,1,0.628
1,control,3002,B,125,284,1,1,0.539
1,control,3002,B,126,285,0,0,0.469
1,control,3002,B,127,286,1,1,0.444
1,control,3002,B,128,287,0,0,0.594
1,control,3002,B,129,288,1,1,0.458
1,control,3002,B,130,289,1,1,0.731
1,control,3002,B,131,290,1,1,0.599
1,control,3002,B,132,291,1,1,0.478
1,control,3002,B,133,292,1,1,0.548
1,control,3002,B,134,293,0,0,0.449
1,control,3002,B,135,294,1,1,0.505
1,control,3002,B,136,295,0,0,0.593
1,control,3002,B,137,296,1,1,0.532
1,control,3002,B,138,297,0,0,0.378
1,control,3002,B,139,298,1,1,0.453
1,control,3002,B,140,299,1,1,0.492
1,control,3002,B,141,300,1,1,0.407
1,control,3002,B,142,301,1,1,0.611
1,control,3002,B,143,302,1,1,0.478
1,control,3002,B,144,303,1,1,0.429
1,control,3002,B,145,304,1,1,0.47
1,control,3002,B,146,305,1,1,0.437
1,control,3002,B,147,306,0,0,0.425
1,control,3002,B,148,307,1,1,0.42
1,control,3002,B,149,308,0,0,0.586
1,control,3002,B,150,309,1,1,0.467
1,control,3002,B,151,310,0,0,0.412
1,control,3002,B,152,311,1,1,0.418
1,control,3002,B,153,312,0,0,0.363
1,control,3002,B,154,313,1,1,0.443
1,control,3002,B,155,314,0,0,0.454
1,control,3002,B,156,315,1,1,0.474
1,control,3002,B,157,316,1,1,0.566
1,control,3002,B,158,317,0,0,0.541
1,control,3002,B,159,318,0,0,0.449
1,control,3002,B,160,319,1,1,0.446
1,control,3002,C,1,320,1,1,0.335
1,control,3002,C,2,321,1,1,0.339
1,control,3002,C,3,322,1,1,0.366
1,control,3002,C,4,323,1,1,0.336
1,control,3002,C,5,324,0,0,0.397
1,control,3002,C,6,325,1,1,0.329
1,control,3002,C,7,326,1,1,0.331
1,control,3002,C,8,327,1,1,0.47
1,control,3002,C,9,328,0,0,0.58
1,control,3002,C,10,329,1,1,0.392
1,control,3002,C,11,330,1,1,0.38
1,control,3002,C,12,331,0,0,0.438
1,control,3002,C,13,332,0,0,0.48
1,control,3002,C,14,333,1,1,0.497
1,control,3002,C,15,334,1,1,0.593
1,control,3002,C,16,335,1,1,0.543
1,control,3002,C,17,336,1,1,0.405
1,control,3002,C,18,337,1,1,0.407
1,control,3002,C,19,338,1,1,0.429
1,control,3002,C,20,339,0,0,0.476
1,control,3002,C,21,340,0,0,0.625
1,control,3002,C,22,341,1,1,0.382
1,control,3002,C,23,342,1,1,0.51
1,control,3002,C,24,343,1,1,0.555
1,control,3002,C,25,344,1,1,0.678
1,control,3002,C,26,345,1,1,0.691
1,control,3002,C,27,346,1,1,0.386
1,control,3002,C,28,347,1,1,0.48
1,control,3002,C,29,348,1,1,0.422
1,control,3002,C,30,349,0,0,0.544
1,control,3002,C,31,350,1,1,0.458
1,control,3002,C,32,351,1,1,0.321
1,control,3002,C,33,352,1,1,0.41
1,control,3002,C,34,353,1,1,0.453
1,control,3002,C,35,354,0,0,0.479
1,control,3002,C,36,355,1,1,0.391
1,control,3002,C,37,356,1,1,0.419
1,control,3002,C,38,357,1,1,0.404
1,control,3002,C,39,358,1,1,0.482
1,control,3002,C,40,359,0,0,0.631
1,control,3002,C,41,360,1,1,0.355
1,control,3002,C,42,361,1,1,0.394
1,control,3002,C,43,362,1,1,0.437
1,control,3002,C,44,363,0,0,0.588
1,control,3002,C,45,364,1,1,0.402
1,control,3002,C,46,365,1,1,0.376
1,control,3002,C,47,366,1,1,0.519
1,control,3002,C,48,367,1,1,0.456
1,control,3002,C,49,368,1,1,0.533
1,control,3002,C,50,369,1,1,0.467
1,control,3002,C,51,370,1,1,0.499
1,control,3002,C,52,371,0,0,0.472
1,control,3002,C,53,372,1,1,0.463
1,control,3002,C,54,373,1,1,0.475
1,control,3002,C,55,374,0,0,0.487
1,control,3002,C,56,375,1,1,0.431
1,control,3002,C,57,376,1,1,0.379
1,control,3002,C,58,377,1,1,0.457
1,control,3002,C,59,378,0,0,0.32
1,control,3002,C,60,379,1,1,0.349
1,control,3002,C,61,380,1,1,0.431
1,control,3002,C,62,381,1,1,0.55
1,control,3002,C,63,382,1,1,0.493
1,control,3002,C,64,383,0,0,0.383
1,control,3002,C,65,384,1,1,0.337
1,control,3002,C,66,385,0,0,0.479
1,control,3002,C,67,386,1,1,0.494
1,control,3002,C,68,387,1,1,0.732
1,control,3002,C,69,388,1,1,0.669
1,control,3002,C,70,389,1,1,0.488
1,control,3002,C,71,390,1,1,0.778
1,control,3002,C,72,391,1,1,0.406
1,control,3002,C,73,392,1,1,0.416
1,control,3002,C,74,393,0,0,0.497
1,control,3002,C,75,394,0,0,0.464
1,control,3002,C,76,395,1,1,0.364
1,control,3002,C,77,396,1,1,0.343
1,control,3002,C,78,397,1,1,0.403
1,control,3002,C,79,398,1,1,0.403
1,control,3002,C,80,399,1,1,0.412
1,control,3002,C,81,400,0,0,0.378
1,control,3002,C,82,401,1,1,0.354
1,control,3002,C,83,402,1,1,0.442
1,control,3002,C,84,403,1,1,0.451
1,control,3002,C,85,404,1,1,0.377
1,control,3002,C,86,405,0,0,0.52
1,control,3002,C,87,406,1,1,0.482
1,control,3002,C,88,407,1,1,0.402
1,control,3002,C,89,408,0,0,0.468
1,control,3002,C,90,409,1,1,0.371
1,control,3002,C,91,410,0,0,0.523
1,control,3002,C,92,411,1,1,0.365
1,control,3002,C,93,412,1,1,0.389
1,control,3002,C,94,413,0,0,0.403
1,control,3002,C,95,414,0,0,0.452
1,control,3002,C,96,415,0,0,0.418
1,control,3002,C,97,416,1,1,0.379
1,control,3002,C,98,417,1,1,0.39
1,control,3002,C,99,418,0,0,0.591
1,control,3002,C,100,419,1,1,0.541
1,control,3002,C,101,420,1,1,0.462
1,control,3002,C,102,421,0,0,0.531
1,control,3002,C,103,422,1,1,0.399
1,control,3002,C,104,423,1,1,0.366
1,control,3002,C,105,424,1,1,0.403
1,control,3002,C,106,425,1,1,0.465
1,control,3002,C,107,426,1,1,0.514
1,control,3002,C,108,427,1,1,0.441
1,control,3002,C,109,428,1,1,0.371
1,control,3002,C,110,429,0,0,0.473
1,control,3002,C,111,430,1,1,0.479
1,control,3002,C,112,431,1,1,0.452
1,control,3002,C,113,432,1,1,0.464
1,control,3002,C,114,433,0,0,0.421
1,control,3002,C,115,434,1,1,0.323
1,control,3002,C,116,435,0,0,0.609
1,control,3002,C,117,436,1,1,0.45
1,control,3002,C,118,437,0,0,0.436
1,control,3002,C,119,438,1,1,0.39
1,control,3002,C,120,439,1,1,0.53
1,control,3002,C,121,440,1,1,0.477
1,control,3002,C,122,441,0,0,0.37
1,control,3002,C,123,442,1,1,0.464
1,control,3002,C,124,443,1,1,0.425
1,control,3002,C,125,444,1,1,0.592
1,control,3002,C,126,445,1,1,0.463
1,control,3002,C,127,446,1,1,0.4
1,control,3002,C,128,447,0,0,0.393
1,control,3002,C,129,448,1,1,0.354
1,control,3002,C,130,449,1,1,0.395
1,control,3002,C,131,450,1,1,0.363
1,control,3002,C,132,451,1,1,0.404
1,control,3002,C,133,452,1,1,0.513
1,control,3002,C,134,453,1,1,0.4
1,control,3002,C,135,454,0,0,0.43
1,control,3002,C,136,455,1,1,0.423
1,control,3002,C,137,456,0,0,0.487
1,control,3002,C,138,457,1,1,0.429
1,control,3002,C,139,458,1,1,0.4
1,control,3002,C,140,459,1,1,0.397
1,control,3002,C,141,460,0,0,0.452
1,control,3002,C,142,461,1,1,0.383
1,control,3002,C,143,462,1,1,0.441
1,control,3002,C,144,463,1,1,0.421
1,control,3002,C,145,464,1,1,0.416
1,control,3002,C,146,465,0,0,0.499
1,control,3002,C,147,466,1,1,0.85
1,control,3002,C,148,467,1,1,0.639
1,control,3002,C,149,468,0,0,0.47
1,control,3002,C,150,469,0,0,0.461
1,control,3002,C,151,470,1,1,0.49
1,control,3002,C,152,471,1,1,0.43
1,control,3002,C,153,472,1,1,0.434
1,control,3002,C,154,473,1,1,0.868
1,control,3002,C,155,474,0,0,0.632
1,control,3002,C,156,475,1,1,0.388
1,control,3002,C,157,476,0,0,0.544
1,control,3002,C,158,477,1,1,0.345
1,control,3002,C,159,478,1,1,0.531
1,control,3002,C,160,479,1,1,0.376
1,control,3003,A,1,1,1,1,0.419
1,control,3003,A,2,2,1,1,0.438
1,control,3003,A,3,3,1,1,0.361
1,control,3003,A,4,4,1,1,0.331
1,control,3003,A,5,5,0,0,0.421
1,control,3003,A,6,6,1,1,0.374
1,control,3003,A,7,7,1,1,0.357
1,control,3003,A,8,8,0,0,0.394
1,control,3003,A,9,9,1,1,0.374
1,control,3003,A,10,10,1,1,0.364
1,control,3003,A,11,11,1,1,0.387
1,control,3003,A,12,12,1,1,0.401
1,control,3003,A,13,13,0,0,0.364
1,control,3003,A,14,14,1,1,0.339
1,control,3003,A,15,15,0,0,0.37
1,control,3003,A,16,16,1,1,0.278
1,control,3003,A,17,17,1,1,0.338
1,control,3003,A,18,18,1,1,0.416
1,control,3003,A,19,19,0,0,0.372
1,control,3003,A,20,20,1,1,0.324
1,control,3003,A,21,21,1,1,0.385
1,control,3003,A,22,22,1,1,0.486
1,control,3003,A,23,23,1,1,0.366
1,control,3003,A,24,24,0,0,0.318
1,control,3003,A,25,25,1,1,0.317
1,control,3003,A,26,26,1,1,0.387
1,control,3003,A,27,27,1,1,0.379
1,control,3003,A,28,28,1,1,0.407
1,control,3003,A,29,29,1,1,0.537
1,control,3003,A,30,30,0,0,0.36
1,control,3003,A,31,31,1,1,0.347
1,control,3003,A,32,32,0,0,0.338
1,control,3003,A,33,33,1,1,0.345
1,control,3003,A,34,34,0,0,0.578
1,control,3003,A,35,35,1,1,0.336
1,control,3003,A,36,36,1,1,0.526
1,control,3003,A,37,37,0,0,0.442
1,control,3003,A,38,38,1,1,0.39
1,control,3003,A,39,39,1,1,0.372
1,control,3003,A,40,40,0,0,0.465
1,control,3003,A,41,41,1,1,0.391
1,control,3003,A,42,42,1,1,0.398
1,control,3003,A,43,43,1,1,0.353
1,control,3003,A,44,44,1,1,0.366
1,control,3003,A,45,45,0,0,0.378
1,control,3003,A,46,46,1,1,0.347
1,control,3003,A,47,47,1,1,0.372
1,control,3003,A,48,48,1,1,0.349
1,control,3003,A,49,49,0,0,0.425
1,control,3003,A,50,50,1,1,0.581
1,control,3003,A,51,51,1,1,0.468
1,control,3003,A,52,52,1,1,0.36
1,control,3003,A,53,53,0,0,0.384
1,control,3003,A,54,54,1,1,0.329
1,control,3003,A,55,55,1,1,0.373
1,control,3003,A,56,56,1,1,0.42
1,control,3003,A,57,57,1,1,0.402
1,control,3003,A,58,58,1,1,0.438
1,control,3003,A,59,59,1,1,0.354
1,control,3003,A,60,60,1,1,0.306
1,control,3003,A,61,61,1,1,0.314
1,control,3003,A,62,62,0,1,0.332
1,control,3003,A,63,63,0,0,0.443
1,control,3003,A,64,64,1,1,0.388
1,control,3003,A,65,65,1,1,0.359
1,control,3003,A,66,66,1,1,0.447
1,control,3003,A,67,67,0,0,0.454
1,control,3003,A,68,68,1,1,0.304
1,control,3003,A,69,69,0,0,0.581
1,control,3003,A,70,70,1,1,0.378
1,control,3003,A,71,71,0,0,0.481
1,control,3003,A,72,72,1,1,0.435
1,control,3003,A,73,73,1,1,0.443
1,control,3003,A,74,74,1,1,0.456
1,control,3003,A,75,75,1,1,0.46
1,control,3003,A,76,76,1,1,0.355
1,control,3003,A,77,77,0,0,0.373
1,control,3003,A,78,78,1,1,0.366
1,control,3003,A,79,79,0,0,0.478
1,control,3003,A,80,80,1,1,0.423
1,control,3003,A,81,81,1,1,0.371
1,control,3003,A,82,82,1,1,0.408
1,control,3003,A,83,83,1,1,0.589
1,control,3003,A,84,84,1,1,0.355
1,control,3003,A,85,85,1,1,0.425
1,control,3003,A,86,86,0,0,0.443
1,control,3003,A,87,87,1,1,0.512
1,control,3003,A,88,88,1,1,0.429
1,control,3003,A,89,89,1,1,0.357
1,control,3003,A,90,90,1,1,0.369
1,control,3003,A,91,91,0,0,0.361
1,control,3003,A,92,92,1,1,0.33
1,control,3003,A,93,93,1,1,0.353
1,control,3003,A,94,94,1,1,0.426
1,control,3003,A,95,95,0,0,0.429
1,control,3003,A,96,96,1,1,0.44
1,control,3003,A,97,97,0,0,0.543
1,control,3003,A,98,98,1,1,0.369
1,control,3003,A,99,99,1,1,0.504
1,control,3003,A,100,100,1,1,0.405
1,control,3003,A,101,101,1,1,0.384
1,control,3003,A,102,102,1,1,0.341
1,control,3003,A,103,103,1,1,0.34
1,control,3003,A,104,104,0,0,0.46
1,control,3003,A,105,105,1,1,0.373
1,control,3003,A,106,106,1,1,0.334
1,control,3003,A,107,107,0,0,0.509
1,control,3003,A,108,108,1,1,0.386
1,control,3003,A,109,109,1,1,0.35
1,control,3003,A,110,110,0,0,0.305
1,control,3003,A,111,111,1,1,0.358
1,control,3003,A,112,112,1,1,0.557
1,control,3003,A,113,113,1,1,0.69
1,control,3003,A,114,114,0,0,0.562
1,control,3003,A,115,115,1,1,0.472
1,control,3003,A,116,116,0,0,0.335
1,control,3003,A,117,117,1,1,0.359
1,control,3003,A,118,118,1,1,0.396
1,control,3003,A,119,119,1,1,0.405
1,control,3003,A,120,120,0,0,0.439
1,control,3003,A,121,121,1,1,0.406
1,control,3003,A,122,122,1,1,0.345
1,control,3003,A,123,123,1,1,0.371
1,control,3003,A,124,124,1,1,0.322
1,control,3003,A,125,125,1,1,0.357
1,control,3003,A,126,126,1,1,0.403
1,control,3003,A,127,127,1,1,0.383
1,control,3003,A,128,128,0,0,0.567
1,control,3003,A,129,129,1,1,0.321
1,control,3003,A,130,130,1,1,0.338
1,control,3003,A,131,131,0,0,0.483
1,control,3003,A,132,132,1,1,0.395
1,control,3003,A,133,133,1,1,0.4
1,control,3003,A,134,134,1,1,0.637
1,control,3003,A,135,135,0,0,0.485
1,control,3003,A,136,136,1,1,0.225
1,control,3003,A,137,137,1,1,0.296
1,control,3003,A,138,138,1,1,0.308
1,control,3003,A,139,139,1,1,0.41
1,control,3003,A,140,140,1,1,0.316
1,control,3003,A,141,141,0,0,0.372
1,control,3003,A,142,142,0,0,0.332
1,control,3003,A,143,143,1,1,0.402
1,control,3003,A,144,144,1,1,0.472
1,control,3003,A,145,145,1,1,0.438
1,control,3003,A,146,146,1,1,0.358
1,control,3003,A,147,147,1,1,0.31
1,control,3003,A,148,148,0,0,0.335
1,control,3003,A,149,149,1,1,0.302
1,control,3003,A,150,150,1,1,0.316
1,control,3003,A,151,151,1,1,0.341
1,control,3003,A,152,152,1,1,0.364
1,control,3003,A,153,153,1,1,0.291
1,control,3003,A,154,154,0,0,0.467
1,control,3003,A,155,155,1,1,0.288
1,control,3003,A,156,156,1,1,0.412
1,control,3003,A,157,157,0,0,0.362
1,control,3003,A,158,158,1,1,0.329
1,control,3003,A,159,159,1,1,0.337
1,control,3003,A,160,160,0,0,0.45
1,control,3003,B,1,161,1,1,0.353
1,control,3003,B,2,162,1,1,0.318
1,control,3003,B,3,163,1,1,0.32
1,control,3003,B,4,164,1,1,0.368
1,control,3003,B,5,165,1,1,0.281
1,control,3003,B,6,166,0,0,0.4
1,control,3003,B,7,167,1,1,0.307
1,control,3003,B,8,168,1,1,0.292
1,control,3003,B,9,169,0,0,0.317
1,control,3003,B,10,170,1,1,0.279
1,control,3003,B,11,171,0,0,0.492
1,control,3003,B,12,172,1,1,0.458
1,control,3003,B,13,173,1,1,0.3
1,control,3003,B,14,174,0,1,0.312
1,control,3003,B,15,175,1,1,0.358
1,control,3003,B,16,176,0,0,0.487
1,control,3003,B,17,177,1,1,0.382
1,control,3003,B,18,178,0,0,0.322
1,control,3003,B,19,179,0,0,0.326
1,control,3003,B,20,180,0,0,0.379
1,control,3003,B,21,181,1,1,0.308
1,control,3003,B,22,182,1,1,0.349
1,control,3003,B,23,183,1,1,0.292
1,control,3003,B,24,184,1,1,0.342
1,control,3003,B,25,185,1,0,0.402
1,control,3003,B,26,186,1,1,0.433
1,control,3003,B,27,187,0,0,0.409
1,control,3003,B,28,188,1,1,0.316
1,control,3003,B,29,189,1,1,0.308
1,control,3003,B,30,190,0,0,0.354
1,control,3003,B,31,191,1,1,0.33
1,control,3003,B,32,192,1,1,0.341
1,control,3003,B,33,193,1,1,0.328
1,control,3003,B,34,194,0,0,0.397
1,control,3003,B,35,195,1,1,0.296
1,control,3003,B,36,196,1,1,0.335
1,control,3003,B,37,197,1,1,0.339
1,control,3003,B,38,198,1,1,0.471
1,control,3003,B,39,199,1,1,0.364
1,control,3003,B,40,200,0,0,0.376
1,control,3003,B,41,201,1,1,0.347
1,control,3003,B,42,202,1,1,0.325
1,control,3003,B,43,203,1,1,0.363
1,control,3003,B,44,204,0,0,0.419
1,control,3003,B,45,205,1,1,0.28
1,control,3003,B,46,206,1,1,0.301
1,control,3003,B,47,207,1,1,0.345
1,control,3003,B,48,208,1,1,0.35
1,control,3003,B,49,209,1,1,0.328
1,control,3003,B,50,210,1,1,0.319
1,control,3003,B,51,211,1,1,0.323
1,control,3003,B,52,212,1,1,0.374
1,control,3003,B,53,213,1,1,0.525
1,control,3003,B,54,214,0,0,0.449
1,control,3003,B,55,215,1,1,0.339
1,control,3003,B,56,216,1,1,0.364
1,control,3003,B,57,217,1,1,0.321
1,control,3003,B,58,218,1,1,0.286
1,control,3003,B,59,219,1,1,0.325
1,control,3003,B,60,220,0,0,0.324
1,control,3003,B,61,221,1,1,0.308
1,control,3003,B,62,222,0,0,0.427
1,control,3003,B,63,223,1,1,0.316
1,control,3003,B,64,224,1,1,0.301
1,control,3003,B,65,225,0,0,0.546
1,control,3003,B,66,226,1,1,0.302
1,control,3003,B,67,227,1,1,0.295
1,control,3003,B,68,228,1,1,0.322
1,control,3003,B,69,229,0,0,0.348
1,control,3003,B,70,230,0,0,0.326
1,control,3003,B,71,231,1,1,0.265
1,control,3003,B,72,232,1,1,0.341
1,control,3003,B,73,233,1,1,0.347
1,control,3003,B,74,234,1,1,0.419
1,control,3003,B,75,235,0,1,0.447
1,control,3003,B,76,236,1,1,0.38
1,control,3003,B,77,237,1,1,0.54
1,control,3003,B,78,238,0,0,0.512
1,control,3003,B,79,239,1,1,0.433
1,control,3003,B,80,240,1,1,0.344
1,control,3003,B,81,241,1,1,0.311
1,control,3003,B,82,242,1,1,0.327
1,control,3003,B,83,243,1,1,0.356
1,control,3003,B,84,244,1,1,0.35
1,control,3003,B,85,245,1,1,0.508
1,control,3003,B,86,246,0,0,0.472
1,control,3003,B,87,247,1,1,0.509
1,control,3003,B,88,248,1,1,0.35
1,control,3003,B,89,249,1,1,0.392
1,control,3003,B,90,250,1,1,0.381
1,control,3003,B,91,251,1,1,0.343
1,control,3003,B,92,252,1,1,0.506
1,control,3003,B,93,253,0,0,0.429
1,control,3003,B,94,254,1,1,0.312
1,control,3003,B,95,255,1,1,0.322
1,control,3003,B,96,256,1,1,0.321
1,control,3003,B,97,257,0,0,0.372
1,control,3003,B,98,258,1,1,0.327
1,control,3003,B,99,259,1,1,0.316
1,control,3003,B,100,260,1,1,0.294
1,control,3003,B,101,261,1,1,0.328
1,control,3003,B,102,262,1,1,0.354
1,control,3003,B,103,263,1,1,0.428
1,control,3003,B,104,264,1,1,0.31
1,control,3003,B,105,265,0,0,0.422
1,control,3003,B,106,266,1,1,0.374
1,control,3003,B,107,267,1,1,0.344
1,control,3003,B,108,268,1,1,0.35
1,control,3003,B,109,269,1,1,0.355
1,control,3003,B,110,270,1,1,0.373
1,control,3003,B,111,271,1,1,0.352
1,control,3003,B,112,272,0,1,0.255
1,control,3003,B,113,273,1,1,0.299
1,control,3003,B,114,274,1,1,0.415
1,control,3003,B,115,275,1,1,0.439
1,control,3003,B,116,276,0,1,1.033
1,control,3003,B,117,277,1,1,0.41
1,control,3003,B,118,278,1,1,0.504
1,control,3003,B,119,279,1,1,0.362
1,control,3003,B,120,280,1,1,0.421
1,control,3003,B,121,281,0,0,0.369
1,control,3003,B,122,282,1,1,0.331
1,control,3003,B,123,283,1,1,0.359
1,control,3003,B,124,284,1,1,0.319
1,control,3003,B,125,285,1,1,0.322
1,control,3003,B,126,286,0,0,0.501
1,control,3003,B,127,287,1,1,0.303
1,control,3003,B,128,288,0,0,0.483
1,control,3003,B,129,289,1,1,0.325
1,control,3003,B,130,290,1,1,0.338
1,control,3003,B,131,291,1,1,0.318
1,control,3003,B,132,292,1,1,0.36
1,control,3003,B,133,293,1,1,0.373
1,control,3003,B,134,294,0,0,0.43
1,control,3003,B,135,295,1,1,0.481
1,control,3003,B,136,296,0,0,0.555
1,control,3003,B,137,297,1,1,0.33
1,control,3003,B,138,298,0,0,0.303
1,control,3003,B,139,299,1,1,0.288
1,control,3003,B,140,300,1,1,0.341
1,control,3003,B,141,301,1,1,0.292
1,control,3003,B,142,302,1,1,0.351
1,control,3003,B,143,303,1,1,0.305
1,control,3003,B,144,304,1,1,0.349
1,control,3003,B,145,305,1,1,0.334
1,control,3003,B,146,306,1,1,0.347
1,control,3003,B,147,307,0,0,0.507
1,control,3003,B,148,308,1,1,0.223
1,control,3003,B,149,309,0,0,0.363
1,control,3003,B,150,310,1,1,0.289
1,control,3003,B,151,311,0,0,0.356
1,control,3003,B,152,312,1,1,0.323
1,control,3003,B,153,313,0,0,0.329
1,control,3003,B,154,314,1,1,0.324
1,control,3003,B,155,315,0,1,0.672
1,control,3003,B,156,316,1,1,0.398
1,control,3003,B,157,317,1,1,0.409
1,control,3003,B,158,318,0,0,0.428
1,control,3003,B,159,319,0,0,0.372
1,control,3003,B,160,320,1,1,0.357
1,control,3003,C,1,321,1,1,0.325
1,control,3003,C,2,322,1,1,0.277
1,control,3003,C,3,323,1,1,0.327
1,control,3003,C,4,324,1,1,0.28
1,control,3003,C,5,325,0,0,0.306
1,control,3003,C,6,326,1,1,0.229
1,control,3003,C,7,327,1,1,0.321
1,control,3003,C,8,328,1,1,0.275
1,control,3003,C,9,329,0,0,0.302
1,control,3003,C,10,330,1,1,0.27
1,control,3003,C,11,331,1,1,0.298
1,control,3003,C,12,332,0,1,0.326
1,control,3003,C,13,333,0,0,0.433
1,control,3003,C,14,334,1,0,0.366
1,control,3003,C,15,335,1,1,0.358
1,control,3003,C,16,336,1,1,0.346
1,control,3003,C,17,337,1,1,0.338
1,control,3003,C,18,338,1,1,0.326
1,control,3003,C,19,339,1,1,0.305
1,control,3003,C,20,340,0,0,0.469
1,control,3003,C,21,341,0,0,0.381
1,control,3003,C,22,342,1,1,0.275
1,control,3003,C,23,343,1,1,0.339
1,control,3003,C,24,344,1,1,0.348
1,control,3003,C,25,345,1,1,0.297
1,control,3003,C,26,346,1,1,0.288
1,control,3003,C,27,347,1,1,0.299
1,control,3003,C,28,348,1,1,0.317
1,control,3003,C,29,349,1,1,0.383
1,control,3003,C,30,350,0,1,0.342
1,control,3003,C,31,351,1,1,0.38
1,control,3003,C,32,352,1,1,0.428
1,control,3003,C,33,353,1,1,0.536
1,control,3003,C,34,354,1,1,0.41
1,control,3003,C,35,355,0,0,0.374
1,control,3003,C,36,356,1,1,0.224
1,control,3003,C,37,357,1,1,0.503
1,control,3003,C,38,358,1,1,0.557
1,control,3003,C,39,359,1,1,0.385
1,control,3003,C,40,360,0,0,0.316
1,control,3003,C,41,361,1,1,0.277
1,control,3003,C,42,362,1,1,0.314
1,control,3003,C,43,363,1,1,0.347
1,control,3003,C,44,364,0,0,0.333
1,control,3003,C,45,365,1,1,0.318
